ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-01214,Emma,Laurent,emma.laurent89@gmail.com,07 79 50 45 41,Quantis,Nantes,2025-03-07,Lead qualifie
CRM-A-01215,Hugo,Bonnet,hugo.bonnet@orange.fr,07 17 15 38 60,GreenField SAS,Rennes,2025-05-18,Client
CRM-A-01216,Tom,Simon,tom.simon85@allianceretail.com,07 23 47 78 62,Aurore Finance,Montpellier,2023-02-07,Prospect
CRM-A-01217,Tom,Lefevre,tom.lefevre@gmail.com,01 94 15 38 54,Alliance Retail,Marseille,2022-11-02,Client
CRM-A-01218,Rose,Moreau,rose.moreau@laposte.net,07 33 72 68 60,Aurore Finance,Nimes,2023-10-19,Inactif
CRM-A-01219,Lucas,Francois,lucas.francois@laposte.net,06 81 62 26 35,Atlantique Conseil,Bordeaux,2024-12-06,Prospect
CRM-A-01220,Noah,Vincent,noah.vincent@hotmail.fr,07 39 14 45 25,Pixel Forge,Angers,2023-06-27,Inactif
CRM-A-01221,Gabriel,Roux,gabriel.roux@aurorefinance.com,06 73 31 55 17,Orbis Industries,Rennes,2022-10-01,Prospect
CRM-A-01222,Arthur,Dubois,arthur.dubois@free.fr,07 91 33 98 44,BlueWave Energie,Toulouse,2026-05-23,Lead qualifie
CRM-A-01223,Mohamed,Lefebvre,mohamed.lefebvre@gmail.com,05 44 98 81 94,Lumen Partners,Montpellier,2024-10-09,Prospect
CRM-A-01224,Lina,Garcia,lina.garcia12@yahoo.fr,06 15 26 46 47,Alliance Retail,Rennes,2025-03-05,Prospect
CRM-A-01225,Jade,Moreau,jade.moreau@hotmail.fr,05 53 95 59 13,Silva Habitat,Montpellier,2023-09-05,Inactif
CRM-A-01226,Jade,Dupont,jade.dupont@orange.fr,06 23 88 98 62,Pixel Forge,Reims,2022-03-03,Lead qualifie
CRM-A-01227,Sarah,Robert,sarah.robert@yahoo.fr,07 69 65 44 63,BlueWave Energie,Strasbourg,2022-01-03,VIP
CRM-A-01228,Mathis,Michel,mathis.michel@laposte.net,07 77 97 52 58,Horizon Media,Nimes,2024-05-11,Client
CRM-A-01229,Nathan,Michel,nathan.michel@free.fr,07 33 60 38 78,Alliance Retail,Angers,2022-01-20,Lead qualifie
CRM-A-01230,Lily,Mercier,lily.mercier@free.fr,06 72 44 19 36,Nexora,Nice,2026-02-13,Client
CRM-A-01231,Gabriel,Lambert,gabriel.lambert@icloud.com,04 22 17 14 83,Solaris Tech,Metz,2022-12-28,VIP
CRM-A-01232,Jade,Durand,jade.durand@hotmail.fr,01 41 58 16 10,Horizon Media,Montpellier,2023-08-28,VIP
CRM-A-01233,Tom,Francois,tom.francois@laposte.net,05 15 39 64 51,Vertex Solutions,Montpellier,2026-02-16,Inactif
CRM-A-01234,Ines,Bernard,ines.bernard@allianceretail.com,06 50 54 55 26,BlueWave Energie,Saint-Etienne,2025-12-28,VIP
CRM-A-01235,Lina,Laurent,lina.laurent@gmail.com,07 39 23 30 69,Nexora,Bordeaux,2024-05-20,Inactif
CRM-A-01236,Nolan,Girard,nolan.girard@free.fr,06 17 79 87 92,NovaBuild,Reims,2023-05-05,Inactif
CRM-A-01237,Alice,Durand,alice.durand38@outlook.fr,06 24 62 38 51,Pixel Forge,Toulouse,2026-11-07,Prospect
CRM-A-01238,Sacha,Martin,sacha.martin@hotmail.fr,07 55 12 98 99,Solaris Tech,Toulon,2023-08-15,VIP
CRM-A-01239,Arthur,Simon,arthur.simon@outlook.fr,07 96 85 72 27,Quantis,Rennes,2024-01-26,Prospect
CRM-A-01240,Adam,Bertrand,adam.bertrand@yahoo.fr,06 26 16 23 62,Delta Materiaux,Bordeaux,2024-06-27,Prospect
CRM-A-01241,Aaron,Girard,aaron.girard72@hotmail.fr,07 39 48 10 63,Meridian Group,Metz,2026-04-26,Prospect
CRM-A-01242,Zoe,Thomas,zoe.thomas@free.fr,07 26 86 50 64,Quantis,Dijon,2022-12-28,Prospect
CRM-A-01243,Alice,Martin,alice.martin@laposte.net,06 94 39 78 69,Kappa Systemes,Marseille,2024-07-10,Lead qualifie
CRM-A-01244,Nolan,Bertrand,nolan.bertrand@hotmail.fr,06 59 81 97 97,Silva Habitat,Lille,2022-07-25,Client
CRM-A-01245,Lucas,Robert,lucas.robert@lumenpartners.com,06 29 77 66 78,Quantis,Reims,2022-06-06,Lead qualifie
CRM-A-01246,Raphael,Robert,raphael.robert@laposte.net,06 33 37 20 48,Aurore Finance,Nimes,2025-05-17,VIP
CRM-A-01247,Enzo,Robert,enzo.robert@hotmail.fr,06 84 34 61 11,Delta Materiaux,Toulouse,2022-01-19,Client
CRM-A-01248,Chloe,Fournier,chloe.fournier@orange.fr,07 65 74 75 71,NovaBuild,Toulouse,2024-10-28,Lead qualifie
CRM-A-01249,Louis,Thomas,louis.thomas@gmail.com,07 25 28 32 89,Quantis,Angers,2024-06-06,Client
CRM-A-01250,Lily,Petit,lily.petit@outlook.fr,07 91 72 48 11,NovaBuild,Marseille,2025-10-23,Lead qualifie
CRM-A-01251,Liam,Lefebvre,liam.lefebvre@yahoo.fr,07 45 27 81 91,Nexora,Saint-Etienne,2025-04-01,Prospect
CRM-A-01252,Aaron,Martin,aaron.martin@orange.fr,07 38 55 35 22,BlueWave Energie,Paris,2025-10-15,Lead qualifie
CRM-A-01253,Sacha,Bertrand,sacha.bertrand38@deltamateriaux.com,07 77 75 79 37,NovaBuild,Rennes,2022-09-27,Prospect
CRM-A-01254,Tom,Dubois,tom.dubois@gmail.com,07 78 40 37 91,Delta Materiaux,Metz,2022-11-02,Prospect
CRM-A-01255,Nolan,Petit,nolan.petit@icloud.com,07 49 10 83 53,NovaBuild,Nice,2023-02-22,VIP
CRM-A-01256,Camille,Bertrand,camille.bertrand2@gmail.com,07 48 31 32 62,Silva Habitat,Metz,2024-12-05,Client
CRM-A-01257,Lea,Durand,lea.durand@bluewaveenergie.com,05 50 30 26 32,Cristal Digital,Lille,2023-12-20,Inactif
CRM-A-01258,Nina,Bernard,nina.bernard@lumenpartners.com,05 82 26 85 55,Silva Habitat,Montpellier,2025-02-27,VIP
CRM-A-01259,Mathis,Francois,mathis.francois@gmail.com,07 42 49 16 45,Alliance Retail,Strasbourg,2024-01-16,Lead qualifie
CRM-A-01260,Alice,Lefebvre,alice.lefebvre@hotmail.fr,06 54 89 83 23,Horizon Media,Lille,2026-11-16,Inactif
CRM-A-01261,Nathan,Bertrand,nathan.bertrand@outlook.fr,07 94 18 88 15,Orbis Industries,Nice,2025-11-18,Inactif
CRM-A-01262,Louis,David,louis.david@laposte.net,06 47 64 62 75,Aurore Finance,Lyon,2024-08-15,Client
CRM-A-01263,Manon,Dupont,manon.dupont@deltamateriaux.com,06 53 22 81 59,Atlantique Conseil,Strasbourg,2026-11-24,Inactif
CRM-A-01264,Hugo,Petit,hugo.petit58@greenfieldsas.com,06 18 94 27 77,Meridian Group,Reims,2026-01-05,Lead qualifie
CRM-A-01265,Elena,Lambert,elena.lambert@laposte.net,06 52 52 77 63,Solaris Tech,Rennes,2024-04-08,Client
CRM-A-01266,Elena,Morel,elena.morel38@free.fr,07 50 83 52 38,Meridian Group,Marseille,2023-02-20,Inactif
CRM-A-01267,Sacha,Bonnet,sacha.bonnet@laposte.net,06 41 21 51 19,NovaBuild,Rennes,2024-10-10,Lead qualifie
CRM-A-01268,Julia,Andre,julia.andre92@free.fr,03 57 93 28 87,Horizon Media,Dijon,2023-12-28,Lead qualifie
CRM-A-01269,Liam,Thomas,liam.thomas@gmail.com,06 77 63 47 94,BlueWave Energie,Nice,2026-03-25,Lead qualifie
CRM-A-01270,Aaron,Bernard,aaron.bernard@orange.fr,05 65 89 18 15,Aurore Finance,Le Havre,2026-07-02,VIP
CRM-A-01271,Zoe,Durand,zoe.durand@laposte.net,07 84 96 66 22,Horizon Media,Dijon,2024-01-23,Prospect
CRM-A-01272,Louis,Fournier,louis.fournier@laposte.net,07 10 51 91 66,Quantis,Dijon,2026-04-12,Client
CRM-A-01273,Lucas,Roux,lucas.roux@icloud.com,06 65 54 38 51,Aurore Finance,Paris,2023-10-25,Inactif
CRM-A-01274,Lily,Girard,lily.girard72@outlook.fr,03 22 28 78 89,Orbis Industries,Strasbourg,2026-02-09,Lead qualifie
CRM-A-01275,Julia,Martin,julia.martin@laposte.net,06 84 50 63 65,Meridian Group,Nantes,2024-09-25,Client
CRM-A-01276,Louise,Bernard,louise.bernard@gmail.com,06 45 47 30 93,Cedre Logistique,Lyon,2025-02-16,Lead qualifie
CRM-A-01277,Mathis,Vincent,mathis.vincent@gmail.com,06 31 99 66 97,Lumen Partners,Paris,2025-03-24,Lead qualifie
CRM-A-01278,Lily,Mercier,lily.mercier@solaristech.com,07 69 13 54 50,Kappa Systemes,Saint-Etienne,2024-05-16,Lead qualifie
CRM-A-01279,Mathis,Lambert,mathis.lambert@orange.fr,07 56 34 96 80,Lumen Partners,Toulon,2026-08-02,VIP
CRM-A-01280,Mohamed,Roux,mohamed.roux@silvahabitat.com,06 46 94 91 58,Vertex Solutions,Nice,2025-03-01,Client
CRM-A-01281,Nina,Michel,nina.michel@icloud.com,03 59 74 68 29,Vertex Solutions,Angers,2026-01-13,Inactif
CRM-A-01282,Sacha,Moreau,sacha.moreau@yahoo.fr,04 97 23 31 70,Aurore Finance,Nice,2026-05-19,Client
CRM-A-01283,Elena,Girard,elena.girard@icloud.com,06 22 55 21 85,Orbis Industries,Lyon,2023-12-11,Lead qualifie
CRM-A-01284,Gabriel,Richard,gabriel.richard@yahoo.fr,04 77 47 99 55,Quantis,Paris,2026-11-13,Inactif
CRM-A-01285,Nina,Fournier,nina.fournier3@quantis.com,07 76 24 15 64,Aurore Finance,Nantes,2024-07-27,Client
CRM-A-01286,Louis,Bernard,louis.bernard@icloud.com,06 55 31 51 95,Solaris Tech,Bordeaux,2025-09-24,VIP
CRM-A-01287,Enzo,Mercier,enzo.mercier@greenfieldsas.com,07 24 85 64 86,Silva Habitat,Nantes,2024-12-03,Prospect
CRM-A-01288,Louise,Dupont,louise.dupont@orange.fr,07 73 85 60 21,Vertex Solutions,Montpellier,2024-04-20,Client
CRM-A-01289,Elena,Bertrand,elena.bertrand@orange.fr,06 95 41 80 89,Meridian Group,Le Havre,2025-02-23,Client
CRM-A-01290,Aaron,Morel,aaron.morel48@gmail.com,07 50 44 29 64,Lumen Partners,Saint-Etienne,2023-11-13,VIP
CRM-A-01291,Elena,Morel,elena.morel32@yahoo.fr,07 47 35 30 63,GreenField SAS,Bordeaux,2026-12-01,Lead qualifie
CRM-A-01292,Emma,Laurent,emma.laurent@outlook.fr,07 97 92 89 49,Horizon Media,Dijon,2026-08-25,Inactif
CRM-A-01293,Leo,David,leo.david6@icloud.com,07 91 99 97 42,Horizon Media,Paris,2023-08-24,Lead qualifie
CRM-A-01294,Anna,Simon,anna.simon@gmail.com,07 57 87 31 46,Meridian Group,Marseille,2026-08-25,Client
CRM-A-01295,Emma,Lefebvre,emma.lefebvre@outlook.fr,06 11 90 96 43,Meridian Group,Nice,2026-10-12,Prospect
CRM-A-01296,Raphael,Bernard,raphael.bernard@laposte.net,07 88 72 79 10,Pixel Forge,Paris,2023-09-20,Client
CRM-A-01297,Nina,Simon,nina.simon@free.fr,07 49 20 93 13,Cedre Logistique,Nimes,2025-11-08,Inactif
CRM-A-01298,Nathan,David,nathan.david@gmail.com,07 96 69 46 93,Vertex Solutions,Lille,2025-03-13,VIP
CRM-A-01299,Ambre,Bonnet,ambre.bonnet@laposte.net,07 63 34 76 26,Kappa Systemes,Angers,2024-03-08,VIP
CRM-A-01300,Ambre,Simon,ambre.simon@orbisindustries.com,07 37 25 27 41,Silva Habitat,Rennes,2025-06-23,VIP
CRM-A-01301,Enzo,Robert,enzo.robert67@kappasystemes.com,06 43 25 11 53,Delta Materiaux,Le Havre,2023-10-07,VIP
CRM-A-01302,Raphael,Bertrand,raphael.bertrand61@orange.fr,06 90 15 47 18,Cedre Logistique,Metz,2023-11-25,Inactif
CRM-A-01303,Leo,Bernard,leo.bernard@vertexsolutions.com,02 97 73 35 56,Aurore Finance,Dijon,2026-04-26,VIP
CRM-A-01304,Adam,Bertrand,adam.bertrand@hotmail.fr,07 79 59 99 54,Meridian Group,Reims,2026-11-03,Inactif
CRM-A-01305,Julia,Michel,julia.michel@icloud.com,01 43 87 42 15,Atlantique Conseil,Montpellier,2022-10-20,Inactif
CRM-A-01306,Elena,Martinez,elena.martinez@gmail.com,07 13 99 99 62,Quantis,Lyon,2026-01-17,Client
CRM-A-01307,Adam,Dupont,adam.dupont80@orange.fr,04 77 24 88 85,Atlantique Conseil,Marseille,2024-11-15,Prospect
CRM-A-01308,Sacha,Andre,sacha.andre@icloud.com,06 20 32 33 82,Quantis,Rennes,2026-04-21,VIP
CRM-A-01309,Anna,Morel,anna.morel@hotmail.fr,07 16 67 88 26,Alliance Retail,Nantes,2025-07-10,Client
CRM-A-01310,Hugo,Laurent,hugo.laurent@gmail.com,03 75 43 43 60,Kappa Systemes,Strasbourg,2022-08-18,Prospect
CRM-A-01311,Mathis,Girard,mathis.girard@free.fr,06 67 32 99 21,Kappa Systemes,Strasbourg,2024-05-03,Lead qualifie
CRM-A-01312,Sarah,Dubois,sarah.dubois@laposte.net,05 74 83 96 22,Kappa Systemes,Lille,2026-11-26,Prospect
CRM-A-01313,Mathis,Bonnet,mathis.bonnet@yahoo.fr,07 68 67 42 26,Silva Habitat,Nice,2026-12-20,Client
CRM-A-01314,Hugo,Bonnet,hugo.bonnet@icloud.com,07 28 87 53 80,Pixel Forge,Lille,2022-09-03,Client
CRM-A-01315,Nolan,Francois,nolan.francois@laposte.net,04 32 18 64 10,Nexora,Saint-Etienne,2024-05-14,Prospect
CRM-A-01316,Ines,Thomas,ines.thomas90@lumenpartners.com,06 44 96 72 77,Pixel Forge,Bordeaux,2023-11-22,Inactif
CRM-A-01317,Leo,Martinez,leo.martinez@yahoo.fr,06 10 78 76 66,Quantis,Grenoble,2026-12-18,Lead qualifie
CRM-A-01318,Sarah,Fournier,sarah.fournier@free.fr,06 84 79 56 81,Kappa Systemes,Paris,2026-05-20,Prospect
CRM-A-01319,Lucas,Dubois,lucas.dubois@orange.fr,06 66 34 83 11,Horizon Media,Saint-Etienne,2022-11-23,VIP
CRM-A-01320,Jade,Lambert,jade.lambert@solaristech.com,06 89 12 72 85,Vertex Solutions,Montpellier,2023-03-02,Prospect
CRM-A-01321,Sacha,Garcia,sacha.garcia@free.fr,06 19 32 17 64,Solaris Tech,Montpellier,2026-08-09,Inactif
CRM-A-01322,Rose,Bonnet,rose.bonnet@outlook.fr,06 37 71 68 27,Quantis,Rennes,2026-02-13,VIP
CRM-A-01323,Gabriel,Bernard,gabriel.bernard@icloud.com,07 46 59 96 57,GreenField SAS,Reims,2022-12-27,Client
CRM-A-01324,Raphael,Petit,raphael.petit@aurorefinance.com,02 40 36 19 90,Vertex Solutions,Nantes,2026-06-03,Prospect
CRM-A-01325,Ines,Martinez,ines.martinez@gmail.com,04 87 44 77 41,Pixel Forge,Lille,2022-07-13,VIP
CRM-A-01326,Emma,Dubois,emma.dubois@outlook.fr,03 58 49 23 29,BlueWave Energie,Lyon,2026-07-10,Lead qualifie
CRM-A-01327,Chloe,Vincent,chloe.vincent@yahoo.fr,03 90 18 58 61,Orbis Industries,Angers,2023-03-19,VIP
CRM-A-01328,Nina,Durand,nina.durand@deltamateriaux.com,07 84 95 25 42,NovaBuild,Lyon,2025-04-05,VIP
CRM-A-01329,Nolan,Lefevre,nolan.lefevre@quantis.com,01 33 92 67 51,Cristal Digital,Rennes,2023-01-21,Client
CRM-A-01330,Ines,Garcia,ines.garcia@free.fr,05 87 80 30 17,BlueWave Energie,Bordeaux,2026-06-14,Prospect
CRM-A-01331,Rose,Fournier,rose.fournier16@hotmail.fr,06 87 67 30 14,Atlantique Conseil,Toulouse,2025-05-14,Inactif
CRM-A-01332,Jules,Francois,jules.francois@orange.fr,07 76 31 45 29,Atlantique Conseil,Nimes,2024-12-12,Inactif
CRM-A-01333,Lina,Girard,lina.girard@meridiangroup.com,07 63 10 79 77,Solaris Tech,Toulouse,2023-10-13,Lead qualifie
CRM-A-01334,Anna,Simon,anna.simon@yahoo.fr,06 42 48 17 95,Cristal Digital,Lille,2026-10-02,Inactif
CRM-A-01335,Gabriel,Girard,gabriel.girard@hotmail.fr,06 67 13 44 47,Alliance Retail,Nantes,2026-05-09,Client
CRM-A-01336,Leo,Laurent,leo.laurent@outlook.fr,06 97 28 59 77,Meridian Group,Nice,2023-02-27,Client
CRM-A-01337,Jade,Moreau,jade.moreau@icloud.com,07 76 77 84 39,Meridian Group,Nantes,2026-04-16,Lead qualifie
CRM-A-01338,Nolan,Morel,nolan.morel@laposte.net,01 60 51 10 48,Nexora,Le Havre,2024-10-04,Lead qualifie
CRM-A-01339,Ines,Francois,ines.francois@hotmail.fr,06 33 93 44 70,Silva Habitat,Toulon,2022-08-11,Prospect
CRM-A-01340,Ambre,Petit,ambre.petit11@hotmail.fr,05 89 36 60 44,Cristal Digital,Angers,2026-04-11,Inactif
CRM-A-01341,Mathis,Martin,mathis.martin@icloud.com,07 10 86 29 72,Delta Materiaux,Toulouse,2024-03-01,Client
CRM-A-01342,Louis,Thomas,louis.thomas57@silvahabitat.com,07 59 22 71 42,Meridian Group,Angers,2022-02-13,Prospect
CRM-A-01343,Sacha,David,sacha.david@orange.fr,06 76 88 31 62,Nexora,Lyon,2024-06-06,Lead qualifie
CRM-A-01344,Aaron,Bonnet,aaron.bonnet@lumenpartners.com,06 64 81 53 15,Meridian Group,Strasbourg,2024-03-24,Prospect
CRM-A-01345,Arthur,Mercier,arthur.mercier41@hotmail.fr,02 75 70 65 62,Orbis Industries,Rennes,2023-07-03,Prospect
CRM-A-01346,Louise,Laurent,louise.laurent@yahoo.fr,07 81 87 28 60,Orbis Industries,Bordeaux,2025-07-10,Lead qualifie
CRM-A-01347,Julia,Richard,julia.richard@free.fr,04 91 85 41 48,Quantis,Strasbourg,2026-07-12,VIP
CRM-A-01348,Raphael,Dupont,raphael.dupont@laposte.net,06 11 19 78 33,Kappa Systemes,Dijon,2025-03-23,Lead qualifie
CRM-A-01349,Noah,Girard,noah.girard@icloud.com,06 91 86 87 42,Pixel Forge,Strasbourg,2022-05-25,Inactif
CRM-A-01350,Camille,Richard,camille.richard@laposte.net,02 45 16 55 74,Kappa Systemes,Saint-Etienne,2026-02-22,Prospect
CRM-A-01351,Leo,Dupont,leo.dupont@hotmail.fr,06 73 67 19 38,Aurore Finance,Reims,2024-06-23,Client
CRM-A-01352,Anna,Bonnet,anna.bonnet@yahoo.fr,07 10 25 25 77,Delta Materiaux,Strasbourg,2026-05-27,Inactif
CRM-A-01353,Leo,Garcia,leo.garcia@free.fr,06 90 34 11 20,Alliance Retail,Nimes,2026-05-25,Prospect
CRM-A-01354,Lucas,Bonnet,lucas.bonnet16@kappasystemes.com,06 58 41 78 40,Nexora,Nantes,2024-07-13,Inactif
CRM-A-01355,Rose,Garcia,rose.garcia68@yahoo.fr,06 23 66 48 27,Orbis Industries,Reims,2024-05-16,Prospect
CRM-A-01356,Arthur,Leroy,arthur.leroy@cristaldigital.com,07 46 92 25 49,Silva Habitat,Marseille,2026-10-13,VIP
CRM-A-01357,Raphael,Dupont,raphael.dupont74@laposte.net,07 43 76 72 37,Quantis,Nice,2026-01-18,VIP
CRM-A-01358,Enzo,Garcia,enzo.garcia@laposte.net,07 66 99 22 84,Nexora,Paris,2022-10-25,Lead qualifie
CRM-A-01359,Lina,Francois,lina.francois@free.fr,07 10 42 88 48,NovaBuild,Strasbourg,2026-11-13,Prospect
CRM-A-01360,Lily,Simon,lily.simon@laposte.net,07 66 50 37 34,Orbis Industries,Strasbourg,2024-09-17,Inactif
CRM-A-01361,Louis,Dupont,louis.dupont87@gmail.com,06 48 12 47 89,Delta Materiaux,Saint-Etienne,2025-03-03,Prospect
CRM-A-01362,Mohamed,Durand,mohamed.durand@orange.fr,06 74 17 94 96,BlueWave Energie,Grenoble,2022-08-22,Client
CRM-A-01363,Julia,Leroy,julia.leroy@gmail.com,06 59 61 45 98,Cristal Digital,Strasbourg,2024-09-27,Lead qualifie
CRM-A-01364,Rose,Garcia,rose.garcia@icloud.com,07 82 35 91 52,Solaris Tech,Montpellier,2025-07-21,Lead qualifie
CRM-A-01365,Louis,Richard,louis.richard@yahoo.fr,07 72 42 74 49,Orbis Industries,Metz,2023-07-05,Prospect
CRM-A-01366,Ambre,Andre,ambre.andre77@icloud.com,07 76 69 62 44,Nexora,Strasbourg,2025-02-10,Client
CRM-A-01367,Emma,Lefevre,emma.lefevre@yahoo.fr,06 80 56 82 25,GreenField SAS,Saint-Etienne,2024-08-02,VIP
CRM-A-01368,Jules,Petit,jules.petit69@icloud.com,07 48 83 75 41,Nexora,Saint-Etienne,2026-05-15,VIP
CRM-A-01369,Arthur,Petit,arthur.petit@hotmail.fr,07 18 58 77 57,Solaris Tech,Paris,2023-02-08,Lead qualifie
CRM-A-01370,Liam,Bertrand,liam.bertrand@laposte.net,06 23 17 55 10,Horizon Media,Metz,2025-02-23,Prospect
CRM-A-01371,Arthur,Francois,arthur.francois@orbisindustries.com,07 97 23 24 71,Horizon Media,Toulouse,2023-01-17,Inactif
CRM-A-01372,Lina,Dubois,lina.dubois19@hotmail.fr,07 56 83 98 87,Pixel Forge,Paris,2024-08-26,Prospect
CRM-A-01373,Mohamed,Durand,mohamed.durand@laposte.net,01 37 48 20 20,Delta Materiaux,Toulouse,2025-09-20,Lead qualifie
CRM-A-01374,Ambre,Thomas,ambre.thomas@icloud.com,07 77 22 47 59,Nexora,Metz,2025-12-09,Prospect
CRM-A-01375,Enzo,Garcia,enzo.garcia@allianceretail.com,05 42 17 77 27,Orbis Industries,Strasbourg,2026-04-11,Inactif
CRM-A-01376,Manon,Richard,manon.richard@free.fr,06 33 47 79 85,Pixel Forge,Le Havre,2023-09-01,Prospect
CRM-A-01377,Elena,Lefevre,elena.lefevre@cristaldigital.com,02 81 59 54 52,Alliance Retail,Nantes,2025-11-16,Inactif
CRM-A-01378,Lucas,Laurent,lucas.laurent54@laposte.net,06 68 44 64 81,Nexora,Dijon,2025-09-08,VIP
CRM-A-01379,Mohamed,Girard,mohamed.girard@orange.fr,06 53 23 38 88,Delta Materiaux,Paris,2026-05-17,Inactif
CRM-A-01380,Noah,Thomas,noah.thomas@outlook.fr,02 99 32 94 29,Meridian Group,Angers,2025-02-27,Client
CRM-A-01381,Gabriel,David,gabriel.david@yahoo.fr,01 37 16 26 21,Orbis Industries,Saint-Etienne,2026-07-15,Inactif
CRM-A-01382,Rose,Bernard,rose.bernard@yahoo.fr,06 45 55 13 57,NovaBuild,Dijon,2024-04-09,Client
CRM-A-01383,Ines,Francois,ines.francois@pixelforge.com,07 52 73 29 12,Alliance Retail,Lille,2024-03-12,Prospect
CRM-A-01384,Aaron,David,aaron.david45@hotmail.fr,06 74 90 16 57,Aurore Finance,Strasbourg,2023-12-08,Lead qualifie
CRM-A-01385,Julia,Petit,julia.petit@orange.fr,07 55 29 53 56,Kappa Systemes,Toulon,2023-07-14,Prospect
CRM-A-01386,Rose,Lambert,rose.lambert@yahoo.fr,07 92 96 97 64,Silva Habitat,Lyon,2022-12-05,Client
CRM-A-01387,Arthur,Andre,arthur.andre@free.fr,07 31 48 98 15,Meridian Group,Nice,2024-08-12,Client
CRM-A-01388,Nathan,David,nathan.david@yahoo.fr,07 69 16 25 36,Silva Habitat,Lille,2025-04-05,Lead qualifie
CRM-A-01389,Mohamed,Morel,mohamed.morel@orange.fr,06 84 76 14 46,Alliance Retail,Angers,2026-01-19,Lead qualifie
CRM-A-01390,Louis,Martin,louis.martin75@orange.fr,02 45 94 73 45,Cristal Digital,Paris,2024-02-10,VIP
CRM-A-01391,Alice,Martin,alice.martin@icloud.com,03 11 58 76 72,Cedre Logistique,Reims,2022-03-19,Prospect
CRM-A-01392,Noah,Garcia,noah.garcia@icloud.com,07 50 35 29 88,GreenField SAS,Le Havre,2023-06-16,Inactif
CRM-A-01393,Julia,Durand,julia.durand@orange.fr,06 98 86 97 68,BlueWave Energie,Metz,2022-03-24,VIP
CRM-A-01394,Chloe,Bonnet,chloe.bonnet@orbisindustries.com,06 38 77 37 76,Pixel Forge,Marseille,2023-11-05,Prospect
CRM-A-01395,Ambre,Morel,ambre.morel@icloud.com,06 82 86 80 87,Atlantique Conseil,Strasbourg,2022-11-26,Client
CRM-A-01396,Gabriel,Thomas,gabriel.thomas@nexora.com,06 69 96 80 28,Quantis,Grenoble,2023-10-04,Inactif
CRM-A-01397,Noah,Michel,noah.michel@gmail.com,07 74 91 72 66,Cedre Logistique,Nantes,2026-07-14,Lead qualifie
CRM-A-01398,Leo,Durand,leo.durand@gmail.com,05 90 99 67 55,Horizon Media,Bordeaux,2025-01-20,Inactif
CRM-A-01399,Sarah,Morel,sarah.morel@icloud.com,06 27 75 54 84,BlueWave Energie,Strasbourg,2023-03-15,Lead qualifie
CRM-A-01400,Emma,Martinez,emma.martinez@icloud.com,04 64 19 59 75,GreenField SAS,Reims,2022-12-26,VIP
CRM-A-01401,Julia,Lefevre,julia.lefevre94@allianceretail.com,06 40 68 98 59,NovaBuild,Saint-Etienne,2023-08-02,VIP
CRM-A-01402,Adam,Girard,adam.girard@pixelforge.com,07 44 89 67 67,Solaris Tech,Grenoble,2023-01-13,VIP
CRM-A-01403,Ethan,Bonnet,ethan.bonnet82@orange.fr,07 82 49 65 22,Cristal Digital,Montpellier,2026-04-11,VIP
CRM-A-01404,Anna,Martin,anna.martin@aurorefinance.com,07 51 17 22 57,Pixel Forge,Marseille,2023-03-02,VIP
CRM-A-01405,Noah,Dubois,noah.dubois@orange.fr,07 75 82 67 75,Kappa Systemes,Toulon,2026-04-04,Lead qualifie
CRM-A-01406,Arthur,Moreau,arthur.moreau@atlantiqueconseil.com,05 49 97 12 47,Pixel Forge,Toulon,2023-12-03,VIP
CRM-A-01407,Jade,Simon,jade.simon@allianceretail.com,06 40 56 38 69,Aurore Finance,Strasbourg,2026-06-27,Inactif
CRM-A-01408,Elena,Girard,elena.girard@free.fr,06 10 21 16 61,Solaris Tech,Metz,2024-09-27,Lead qualifie
CRM-A-01409,Nina,Lambert,nina.lambert@free.fr,07 61 15 64 86,Cristal Digital,Marseille,2023-06-11,Prospect
CRM-A-01410,Mila,Martinez,mila.martinez97@gmail.com,06 71 73 93 67,GreenField SAS,Toulon,2026-09-01,Client
CRM-A-01411,Nolan,Dupont,nolan.dupont@laposte.net,07 22 60 46 60,Atlantique Conseil,Toulon,2023-01-15,VIP
CRM-A-01412,Sacha,Laurent,sacha.laurent@yahoo.fr,07 33 80 14 98,Aurore Finance,Nantes,2024-08-07,Prospect
CRM-A-01413,Lina,Lefebvre,lina.lefebvre@cristaldigital.com,05 38 71 70 70,Aurore Finance,Montpellier,2025-06-24,VIP
CRM-A-01414,Nina,Fournier,nina.fournier@icloud.com,07 25 38 54 85,Meridian Group,Rennes,2025-01-07,Inactif
CRM-A-01415,Alice,Lefevre,alice.lefevre@gmail.com,07 87 81 10 34,Silva Habitat,Nantes,2022-11-01,Client
CRM-A-01416,Aaron,Fournier,aaron.fournier@gmail.com,05 79 47 25 63,Horizon Media,Reims,2025-04-12,Lead qualifie
CRM-A-01417,Jules,Girard,jules.girard@hotmail.fr,06 21 54 27 26,GreenField SAS,Lille,2026-05-16,Lead qualifie
CRM-A-01418,Lina,Laurent,lina.laurent@hotmail.fr,06 14 20 46 59,GreenField SAS,Lille,2022-04-10,VIP
CRM-A-01419,Jules,Dubois,jules.dubois@pixelforge.com,07 11 58 92 29,Solaris Tech,Lille,2025-09-15,Client
